customer_id,email,signup_date,country,status
C103146,margaret84@example.net,2025-10-22,US,Active
C103147,patriciarivera@example.com,2024-02-28,US,Active
C103148,michelleanderson@example.net,2025-12-31,CA,Active
C103149,tschmidt@example.com,2024-05-04,IN,Inactive
C103150,phillipparker@example.net,2024-05-06,US,Active
C103151,robinsonrenee@example.net,2024-08-21,GB,Active
C103152,normandarius@example.com,2025-05-27,US,Active
C103153,weaverlee@example.net,2024-10-23,GB,Active
C103154,rfoster@example.org,2024-04-01,IN,Active
C103155,wrightjulie@example.net,2025-02-28,XX,Active
C103156,jessicanunez@example.net,2025-08-29,CA,Active
C103157,christopher38@example.net,2025-05-27,IN,Active
C103158,valerie11@example.com,2024-10-22,CA,Inactive
C103159,zgarcia@example.org,2024-10-23,MX,Inactive
C103160,qcolon@example.com,2024-10-19,CA,Active
C103161,nguyensamuel@example.net,2024-06-20,US,Active
C103162,alicia08@example.com,2025-12-23,US,Active
C103163,tcantu@example.net,2026-01-22,DE,Inactive
C103164,melissa43@example.net,2025-08-28,DE,Active
C103165,deanna71@example.com,2026-01-19,IN,Active
C103166,ashleyjones@example.net,2025-03-27,US,Active
C103918,galvanmichael@example.com,2025-05-24,CA,Active
C103168,mccormickryan@example.net,2024-04-02,XX,Active
C103169,jonesjulie@example.net,2024-06-24,US,Active
C103170,kelseymichael@example.com,2025-09-05,CA,Active
C103171,qhart@example.org,2024-09-07,US,Active
C103172,kristinaallen@example.com,2024-03-12,US,Active
C103173,rwood@example.net,2024-09-14,US,Active
C103174,ellisonkaren@example.org,2026-01-13,US,Active
C100451,sue51@example.org,2024-06-05,US,Active
C101611,nathan50@example.net,2024-05-12,IN,Active
C103177,wilkinssteven@example.net,2024-08-05,US,Inactive
C103178,gcastro@example.org,2026-01-10,CA,Inactive
C103179,joshua64@example.net,2025-05-27,US,Active
C103180,jeremymorris@example.net,2025-09-20,US,Active
C103181,mathew58@example.net,2025-06-12,US,Inactive
C103182,not-an-email,2025-07-03,US,Active
C103183,taradavenport@example.org,2024-05-17,GB,Active
C103184,julie36@example.org,2024-05-18,US,Active
C103185,greeneeric@example.org,2025-09-19,US,Active
C103186,jay28@example.net,2024-11-11,US,Active
C103187,jennifer14@example.com,2025-05-13,US,Active
C103188,wnelson@example.com,2025-06-15,DE,Inactive
C103189,not-an-email,2025-11-21,IN,Active
C103190,leonardsierra@example.com,2025-06-18,DE,Inactive
C103191,dgiles@example.org,2024-11-20,IN,Active
C103192,ralphsmith@example.net,2025-08-08,IN,Inactive
C103193,sanchezrebecca@example.org,2024-06-30,MX,Inactive
C103194,james49@example.com,2024-06-18,IN,Active
C103195,hatfielderic@example.com,2025-03-19,DE,Active
C103196,mcmillanshirley@example.org,2024-05-01,US,Active
C103197,pgrant@example.org,2024-10-08,US,Inactive
C103198,ronald71@example.com,2026-01-30,DE,Active
C103199,adam68@example.com,2025-03-18,US,Active
C103200,andersonlinda@example.org,2024-02-19,US,Active
C103201,emilymartinez@example.net,2025-06-30,DE,Active
C103202,diazchristian@example.net,2024-09-17,GB,Active
C103203,donaldsummers@example.org,2026-01-08,US,Active
C103204,stevenskarina@example.com,2025-04-06,GB,Active
C103205,derek53@example.com,2024-07-29,US,Active
C103206,ohansen@example.net,2025-05-27,US,Inactive
C103207,kurt38@example.com,2024-06-25,US,Active
C103208,lclark@example.org,2025-08-30,US,Active
C103209,,2025-01-24,IN,Active
C103210,qanderson@example.com,2024-02-16,US,Active
C103211,adamwilliams@example.net,2025-04-10,US,Active
C103212,marywilliams@example.org,2025-07-01,US,Active
C103213,justin48@example.org,2025-10-27,US,Active
C103214,oliverbeverly@example.com,2025-03-24,US,Active
C103215,cynthiabrooks@example.org,2024-06-07,US,Inactive
C103216,wardheather@example.net,2025-08-23,GB,Inactive
C103217,barnesjessica@example.net,2024-07-06,US,Active
C103218,khodges@example.com,2025-11-22,GB,Inactive
C103219,not-an-email,2024-11-17,GB,Inactive
C103220,matthewedwards@example.net,2024-02-12,CA,Active
C103221,zhall@example.org,2025-04-08,GB,Inactive
C103222,carterchristine@example.org,2024-04-15,US,Active
C103223,jeffreybarnes@example.net,2025-05-20,GB,Inactive
C103224,gregory53@example.net,2024-11-02,US,Active
C103225,lucasmelinda@example.com,2024-05-28,US,Inactive
C103226,nsantiago@example.com,2024-02-25,US,Active
C103227,xtorres@example.net,2024-12-09,US,Inactive
C103228,jonathan12@example.com,2024-04-14,US,Active
C103229,lawrence24@example.com,2025-01-25,IN,Inactive
C103230,billyfigueroa@example.com,2025-04-19,CA,Active
C103231,robert37@example.org,2024-07-06,CA,Active
C103232,nicholsgina@example.net,2025-03-03,IN,Active
C103233,adamsdavid@example.com,2025-09-23,US,Active
C103234,ashley73@example.org,2024-05-19,US,Active
C103235,westjohn@example.com,2024-10-08,IN,Active
C103236,vwoods@example.net,2024-02-13,US,Active
C103237,laurabarnes@example.net,2025-10-22,US,Inactive
C103238,jamessanchez@example.org,2025-08-31,US,Active
C103239,dylancarlson@example.com,2024-06-28,GB,Active
C103240,dtaylor@example.net,2025-02-02,US,Active
C103241,michael80@example.org,2024-02-23,CA,Active
C103242,nancy74@example.org,2025-03-16,US,Inactive
C103243,melissa69@example.org,2024-09-07,GB,Active
C103244,fburns@example.org,2025-07-27,CA,Active
C103245,dawnvalentine@example.org,2025-12-19,US,Active
C103246,not-an-email,2024-10-31,CA,Active
C103247,fbennett@example.net,2024-11-04,US,Inactive
C103248,yyork@example.com,2024-03-05,US,Active
C100921,thomaschristopher@example.com,2024-10-21,CA,Active
C103250,colelaura@example.com,2025-12-12,IN,Active
C103251,jessica44@example.com,2025-05-23,DE,Active
C103252,eringarrett@example.org,2024-03-23,CA,Active
C103253,,2024-12-06,GB,Active
C103254,ortizrobert@example.org,2024-06-03,US,Active
C103255,saramoore@example.net,2024-08-28,US,Active
C103256,hwilliams@example.net,2025-05-16,US,Active
C103257,marcussandoval@example.com,2025-04-04,DE,Active
C103258,williamjohnson@example.org,2025-04-16,US,Active
C103259,cschneider@example.org,2025-02-12,DE,Active
C103260,qcantrell@example.org,2024-09-22,DE,Active
C103261,christine27@example.net,2026-01-14,US,Active
C103262,anthony69@example.org,2026-02-13,CA,Active
C103263,jason53@example.org,2024-11-15,US,Active
C103264,,2024-11-25,MX,Inactive
C103265,rebecca78@example.net,2025-06-08,US,Active
C103266,hubermatthew@example.net,2025-10-05,MX,Active
C103267,tylerjamie@example.com,2024-06-17,US,Inactive
C103268,owilliams@example.net,2025-03-03,CA,Active
C100737,asherman@example.org,2025-08-02,US,Active
C103270,,2025-03-03,GB,Active
C103271,ybauer@example.com,2024-07-16,US,Inactive
C103272,taylordesiree@example.com,2024-02-29,US,Active
C103273,afrey@example.com,2025-01-31,DE,Active
C103274,martin69@example.net,2025-05-04,DE,Active
C103275,chavezamber@example.org,2025-05-07,IN,Active
C103276,rwatts@example.com,2025-12-09,CA,Active
C103277,mendezscott@example.net,2025-01-02,US,Active
C103278,qvalentine@example.com,2024-12-27,IN,Active
C103279,conradchelsea@example.org,2025-06-30,US,Active
C103280,nicole86@example.net,2025-04-11,US,Active
C103281,martin23@example.net,2025-10-11,IN,Active
C103282,aprilbeard@example.net,2025-05-14,IN,Active
C103283,isteele@example.net,2025-10-03,US,Active
C103284,xsmith@example.com,2025-04-22,DE,Active
C103285,jevans@example.org,2024-05-04,DE,Active
C103286,gonzalezrandall@example.org,2024-12-02,GB,Active
C102016,timothy16@example.org,2024-04-22,US,Active
C103288,rachel81@example.net,2025-12-06,MX,Active
C103289,craighill@example.net,2024-02-20,MX,Active
C103290,cesar12@example.org,2025-12-27,US,Inactive
C103291,james29@example.net,2024-09-13,DE,Active
C103292,iramos@example.com,2025-04-22,IN,Active
C103293,christopher02@example.com,2025-03-28,US,Active
C103294,dking@example.org,2025-06-05,IN,Inactive
C103295,janet83@example.net,2024-08-30,IN,Active
C103296,samanthacox@example.net,2024-10-27,US,Active
C103297,virginia37@example.org,2025-02-02,US,Active
C103298,sbell@example.net,2024-11-15,US,Active
C103299,ronald84@example.com,2025-04-22,MX,Active
C103300,deborahwatkins@example.com,2025-10-04,GB,Active
C103301,sandra44@example.com,2025-06-03,CA,Active
C103302,calvin11@example.net,2025-08-11,US,Active
C103303,hernandezashley@example.org,2024-12-06,MX,Inactive
C103304,thomasbarajas@example.net,2025-04-24,US,Active
C103305,matthewbrown@example.net,2025-12-16,US,Active
C103306,adam68@example.net,2024-11-12,IN,Active
C103307,davidnelson@example.com,2024-05-28,US,Active
C103308,jeanette56@example.org,2025-10-14,GB,Inactive
C103309,dananguyen@example.org,2024-12-08,US,Active
C103310,,2024-03-22,US,Active
C103311,not-an-email,2025-04-11,US,Active
C103312,michelleking@example.com,2024-05-20,IN,Active
C103313,,2024-11-22,US,Active
C103314,andrealong@example.com,2025-12-25,US,Active
C103315,stevensdiana@example.com,2025-12-27,MX,Active
C103316,paula92@example.net,2025-10-25,US,Active
C103317,david88@example.net,2025-06-09,US,Active
C103318,jeremy08@example.org,2024-05-22,US,Active
C103319,morenosusan@example.net,2024-11-17,GB,Active
C103320,,2024-12-31,MX,Active
C103321,courtneymurphy@example.com,2025-06-22,IN,Inactive
C103322,chelseatyler@example.org,2024-09-10,US,Active
C103323,michael90@example.org,2024-09-21,US,Active
C103324,georgedana@example.com,2024-10-23,DE,Active
C103325,marklane@example.net,2025-12-05,US,Active
C103326,dylannguyen@example.com,2024-02-26,US,Inactive
C103327,perezmichael@example.net,2025-03-07,DE,Active
C103328,erikagarcia@example.net,2025-10-19,CA,Active
C103329,gonzalezdavid@example.com,2025-06-28,US,Active
C103330,christopheranderson@example.com,2024-04-09,US,Active
C103331,sharon06@example.net,2025-05-15,US,Active
C103332,nancywilliams@example.net,2024-09-09,US,Active
C103333,benderdaniel@example.net,2025-09-30,GB,Active
C103334,reedtony@example.org,2024-07-08,MX,Active
C103335,chapmanelizabeth@example.net,2025-03-23,DE,Active
C103336,ewilson@example.org,2024-09-14,US,Active
C103337,tjohnson@example.com,2025-05-06,US,Inactive
C103338,avilajennifer@example.org,2024-11-29,DE,Active
C103339,fjohnson@example.com,2025-11-08,US,Active
C103340,drakenorman@example.net,2024-04-26,US,Inactive
C103341,cameronpacheco@example.net,2025-06-10,US,Active
C103342,byoung@example.org,2025-06-30,US,Active
C103343,robinsonmarisa@example.net,2025-11-22,CA,Inactive
C103344,hollowaypatrick@example.com,2026-02-13,GB,Active
C103345,ellissusan@example.com,2024-05-01,US,Active
C103346,adamsheather@example.com,2024-12-03,US,Active
C103347,webstersean@example.com,2025-03-10,XX,Active
C103348,sadams@example.org,2024-07-14,DE,Active
C103349,caseyholland@example.org,2025-07-15,US,Active
C103350,smithlori@example.net,2024-05-06,US,Active
C103351,bdavis@example.org,2025-03-23,US,Active
C103352,kruegershane@example.net,2024-05-12,CA,Active
C103353,hlewis@example.net,2026-01-14,CA,Active
C103354,robert48@example.com,2024-04-27,US,Active
C103355,melinda86@example.com,2024-12-17,US,Active
C103356,not-an-email,2025-06-04,GB,Inactive
C103357,jessicasmith@example.net,2025-03-09,GB,Active
C103358,wagneramber@example.net,2025-04-28,CA,Active
C103359,imartinez@example.net,2024-06-07,IN,Active
C103360,samantha47@example.org,2024-09-08,GB,Inactive
C103361,jonathan53@example.org,2024-06-21,MX,Active
C103362,tbarrera@example.com,2024-05-17,CA,Active
C103363,jonestina@example.org,2025-02-03,US,Active
C103364,stephenmorgan@example.com,2025-05-27,DE,Active
C103365,louissullivan@example.net,2025-12-23,US,Active
C103366,lcarpenter@example.com,2024-02-15,MX,Inactive
C103367,gwood@example.org,2025-10-10,US,Active
C103368,cassie69@example.org,2025-02-22,US,Inactive
C103369,michael29@example.net,2025-09-02,CA,Active
C103370,jason08@example.org,2024-07-06,DE,Active
C103371,smithhaley@example.com,2024-02-22,GB,Active
C103372,qcook@example.com,2024-08-27,GB,Inactive
C103373,martincharles@example.com,2024-12-07,US,Active
C103374,fflores@example.com,2025-06-13,US,Active
C103375,veronica10@example.net,2024-09-15,DE,Active
C103376,iwilliams@example.com,2024-05-07,MX,Active
C103377,stephenrose@example.net,2024-12-16,GB,Inactive
C103378,,2025-04-11,US,Inactive
C103379,harrisjody@example.net,2024-04-10,US,Active
C103380,,2024-09-21,DE,Active
C103381,wilsonsamantha@example.org,2025-12-29,CA,Inactive
C103382,hughesshaun@example.net,2025-01-15,MX,Active
C103383,richardmiller@example.net,2025-05-27,MX,Active
C103384,ortegascott@example.org,2024-02-20,US,Active
C103385,kristinaallen@example.com,2024-11-14,US,Active
C103386,cainnatalie@example.com,2024-07-20,US,Active
C103387,wadecharles@example.com,2025-09-11,US,Active
C103388,shelia41@example.com,2025-02-11,US,Active
C103389,campbellbethany@example.net,2025-09-05,DE,Active
C103390,alvaradokimberly@example.org,2025-10-02,DE,Active
C103391,rodgerskevin@example.org,2024-06-10,GB,Active
C103392,blakeallison@example.net,2025-02-13,US,Active
C103393,danieljones@example.net,2025-12-22,GB,Active
C103394,melanie37@example.net,2025-03-04,US,Inactive
C103395,whitecrystal@example.net,2025-12-14,CA,Active
C103396,jamie07@example.net,2024-02-13,IN,Active
C103397,richardcooper@example.net,2024-05-30,US,Active
C103398,julieallen@example.com,2025-10-20,US,Active
C103399,smithalexandra@example.com,2025-08-24,MX,Active
C103400,taylorkenneth@example.net,2024-09-01,US,Inactive
C103401,kathryn88@example.org,2025-03-25,DE,Active
C103402,susan45@example.org,2024-08-28,US,Inactive
C103403,ytaylor@example.org,2025-02-23,US,Active
C103404,hayescarrie@example.net,2025-05-02,US,Active
C103405,georgeflowers@example.org,2025-12-12,US,Active
C103406,marshcharles@example.net,2024-07-31,IN,Active
C103407,heather65@example.com,2024-10-28,US,Active
C103408,stephanie05@example.com,2024-03-02,MX,Active
C103409,austinyoung@example.org,2025-09-24,US,Active
C103410,stephanieperry@example.net,2024-12-10,US,Inactive
C103411,hlewis@example.org,2024-03-03,GB,Active
C103412,cthompson@example.com,2025-09-19,IN,Active
C103413,carlabailey@example.net,2024-04-25,US,Active
C103414,,2025-03-27,US,Inactive
C103415,twoodard@example.org,2024-02-09,US,Active
C103416,uadams@example.com,2025-10-23,CA,Active
C103417,donnaneal@example.net,2025-08-01,MX,Active
C103418,ocross@example.com,2024-10-21,GB,Active
C103419,brenda38@example.com,2025-05-23,GB,Active
C103420,brandon61@example.org,2024-10-16,GB,Active
C103421,ginamay@example.com,2025-06-12,DE,Active
C103422,rick85@example.org,2024-12-18,DE,Active
C103423,nelsonantonio@example.com,2024-07-31,US,Active
C103424,brentcarter@example.org,2025-06-09,US,Active
C103425,robin39@example.net,2025-11-20,GB,Active
C103426,williamsjennifer@example.net,2025-07-13,DE,Active
C103427,kennethtucker@example.org,2025-12-23,IN,Active
C103428,christopherjones@example.org,2025-06-13,US,Active
C103429,fgreen@example.org,2024-02-20,US,Active
C104479,bishopcalvin@example.org,2024-04-24,US,Active
C103431,rklein@example.org,2024-10-25,DE,Active
C103432,teresaperez@example.org,2025-01-21,US,Active
C103433,cweeks@example.net,2024-05-16,CA,Active
C103434,christinepeterson@example.org,2025-04-04,DE,Active
C103435,darrylshelton@example.org,2024-03-07,US,Active
C103436,roylawrence@example.org,2026-01-21,CA,Active
C103437,colin26@example.net,2025-05-30,US,Active
C103438,crystalrivera@example.com,2025-08-12,US,Inactive
C103439,mcmahoncatherine@example.net,2024-03-12,MX,Active
C103440,not-an-email,2026-01-08,GB,Active
C103441,hansondenise@example.net,2024-07-15,US,Active
C103442,wyatt82@example.com,2024-06-19,CA,Active
C103443,dwerner@example.net,2025-07-20,US,Active
C103444,deborahmitchell@example.org,2025-08-11,MX,Active
C103445,vsmith@example.org,2025-03-26,GB,Inactive
C103446,wardjessica@example.com,2024-06-14,US,Active
C103447,dfoster@example.net,2025-04-17,US,Active
C103448,danielbishop@example.com,2025-10-19,IN,Active
C103449,santanaduane@example.net,2024-09-11,DE,Active
C103450,zburns@example.net,2024-10-04,US,Active
C103451,mandy46@example.org,2025-02-15,US,Active
C103452,,2025-05-22,US,Active
C103453,nelsonryan@example.net,2024-08-12,US,Active
C103454,larrybaker@example.org,2025-02-13,US,Active
C103455,not-an-email,2026-01-25,US,Active
C103456,jonathan96@example.com,2025-05-12,US,Active
C103457,not-an-email,2025-06-17,CA,Active
C103458,loretta01@example.net,2025-04-19,IN,Active
C103459,gibbspatrick@example.org,2025-12-27,US,Active
C103460,arobinson@example.com,2024-05-24,US,Active
C103461,loristevens@example.org,2024-06-19,US,Active
C103462,manningmegan@example.com,2024-11-07,IN,Inactive
C103463,alexissmith@example.net,2024-08-25,US,Active
C103464,anna91@example.com,2024-12-08,MX,Active
C103465,moorevictor@example.com,2025-01-02,DE,Active
C103466,udavis@example.org,2024-03-02,IN,Active
C103467,cgarza@example.org,2024-10-16,US,Active
C103468,tracihendricks@example.org,2024-03-01,MX,Active
C103469,michelle60@example.net,2025-08-24,MX,Active
C103470,mraymond@example.net,2024-11-08,GB,Inactive
C103471,frostangela@example.org,2025-04-22,US,Active
C103472,rogersmelissa@example.net,2024-11-25,US,Active
C103473,hsanchez@example.net,2025-08-26,DE,Active
C103474,akeller@example.net,2025-03-26,US,Active
C103475,chad80@example.org,2024-09-29,GB,Active
C103476,msmith@example.com,2024-07-12,US,Active
C103477,hortondebra@example.com,2026-02-13,XX,Active
C103478,mccartyjesse@example.net,2024-07-16,US,Active
C103479,umurphy@example.com,2025-03-11,US,Active
C103480,rebeccawilliams@example.com,2025-04-04,US,Active
C103481,martintanya@example.net,2024-05-08,US,Active
C103482,susankent@example.org,2025-01-11,GB,Active
C103483,lisabaker@example.net,2024-05-10,US,Active
C103484,alexander40@example.net,2024-10-30,US,Active
C103485,wadetammy@example.net,2024-06-25,US,Active
C103486,james51@example.com,2024-09-03,GB,Active
C103487,vasquezrobert@example.org,2025-01-28,US,Inactive
C103488,osbornjames@example.net,2025-11-02,US,Active
C103489,,2026-01-26,US,Active
C103490,megan11@example.com,2024-02-19,US,Active
C103491,nicholas75@example.com,2025-02-25,GB,Active
