ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T108407,2026-01-16 20:55:54,2026-01-16 23:32:27.444455,2026-01-17 03:32:21.712245,2026-01-18 06:38:10.501897,2026-01-18 11:11:47.565788,Payments,Medium,Chat,Team-B,48
T108408,2025-11-05 23:22:51,2025-11-05 23:44:56.815971,2025-11-06 01:01:14.854780,2025-11-06 05:09:14.499262,2025-11-06 05:15:14.499262,Billing,Medium,Email,Team-D,48
T108409,2025-09-13 01:01:54,2025-09-13 01:15:21.699324,2025-09-13 01:21:21.699324,2025-09-13 07:21:08.706522,2025-09-13 08:48:20.698003,Account,Medium,Chat,Team-C,48
T108410,2025-08-17 05:23:03,2025-08-17 07:56:09.320718,2025-08-17 11:25:27.041562,2025-08-17 16:56:26.613777,2025-08-17 21:42:41.601222,Payments,Medium,Phone,Team-B,48
T108411,2025-10-28 09:53:08,2025-10-28 13:21:19.845422,2025-10-28 17:26:29.457259,2025-10-28 20:32:03.082790,2025-10-29 01:42:17.542412,Technical,Medium,Chat,Team-A,48
T108412,2025-08-09 20:56:20,2025-08-09 21:48:48.632859,2025-08-10 01:46:35.211003,2025-08-10 13:38:42.182658,2025-08-10 21:23:39.153840,Fraud Review,Medium,Phone,Team-C,48
T108413,2025-08-29 07:20:43,2025-08-29 08:03:09.399794,2025-08-29 09:36:09.463831,2025-08-29 15:50:24.789485,2025-08-29 17:24:01.453953,Payments,Low,Web,Team-C,72
T108414,2025-11-05 09:01:46,2025-11-05 10:32:03.944445,2025-11-05 10:38:03.944445,2025-11-06 01:30:56.866485,2025-11-06 03:56:26.909920,Account,Low,Chat,Team-D,72
T108415,2026-01-04 13:41:57,2026-01-04 14:19:51.878525,2026-01-04 18:04:15.384319,2026-01-05 21:47:57.663599,2026-01-05 23:32:33.807562,Billing,High,Chat,Team-C,24
T108416,2025-12-21 12:09:50,2025-12-21 14:12:52.729646,2025-12-21 17:41:53.247896,2025-12-22 00:07:12.693086,2025-12-22 10:07:13.577107,Technical,High,Phone,Team-A,24
T108417,2025-10-22 23:09:45,2025-10-23 00:39:00.131756,2025-10-23 01:17:17.090991,2025-10-23 20:45:08.144931,2025-10-23 21:04:15.677853,Account,Low,Web,Team-B,72
T108418,2025-08-28 10:18:15,2025-08-28 10:30:12.851723,2025-08-28 10:42:28.580456,2025-08-29 03:13:55.381198,2025-08-29 12:02:28.383472,Fraud Review,Low,Chat,Team-D,72
T108419,2025-10-11 09:43:36,2025-10-11 13:32:18.489357,2025-10-11 14:46:55.316161,2025-10-12 06:25:49.198047,2025-10-12 12:32:29.749781,Fraud Review,Medium,Chat,Team-D,48
T108420,2025-09-05 06:14:03,2025-09-05 08:40:23.723590,2025-09-05 10:47:47.610500,2025-09-06 12:40:57.770993,2025-09-06 18:32:15.527812,Account,Medium,Chat,Team-D,48
T108421,2026-01-31 14:04:16,2026-01-31 15:04:39.099061,2026-01-31 19:40:57.592723,2026-02-01 03:46:21.434308,2026-02-01 08:27:14.372909,Account,Medium,Phone,Team-C,48
T108422,2025-10-07 15:37:02,2025-10-07 17:20:30.325988,2025-10-07 19:21:47.719157,2025-10-07 23:22:15.313185,2025-10-08 01:15:14.013710,Account,Medium,Web,Team-B,48
T107742,2025-10-21 15:43:45,2025-10-21 17:15:10.126665,2025-10-21 22:46:21.345847,2025-10-22 05:22:59.893119,2025-10-22 09:01:58.414743,Account,Medium,Chat,Team-A,48
T108424,2025-08-24 06:57:07,2025-08-24 08:49:42.963682,2025-08-24 12:12:32.958995,2025-08-24 19:51:13.941093,2025-08-24 19:57:13.941093,Account,Low,Email,Team-B,72
T108425,2025-11-14 21:34:56,2025-11-14 21:40:56.000000,2025-11-15 00:08:23.362519,2025-11-15 05:31:04.297130,2025-11-15 19:11:41.280232,Billing,High,Web,Team-A,24
T108426,2025-08-20 20:53:13,2025-08-20 22:18:33.499446,2025-08-21 04:58:30.268912,2025-08-21 05:04:30.268912,2025-08-21 06:12:05.258646,Billing,Low,Phone,Team-C,72
T108427,2025-11-27 11:01:31,2025-11-27 13:21:29.494298,2025-11-27 15:01:08.196290,2025-11-28 06:01:17.652608,2025-11-28 09:16:52.320289,Technical,Medium,Chat,Team-C,48
T108428,2025-11-17 03:46:26,2025-11-17 04:34:52.433323,2025-11-17 04:40:52.433323,2025-11-17 15:36:52.438923,2025-11-17 17:52:36.702522,Access,High,Email,Team-C,24
T108429,2025-08-18 22:33:17,2025-08-19 00:05:49.792377,2025-08-19 01:54:56.445123,2025-08-19 13:31:18.457756,2025-08-19 19:28:29.123339,Payments,High,Email,Team-A,24
T108430,2025-10-10 12:42:12,2025-10-10 12:49:16.029876,2025-10-10 17:27:11.024911,2025-10-11 06:55:22.866892,2025-10-11 15:10:54.169166,Fraud Review,Medium,Email,Team-D,48
T108431,2025-09-09 00:57:00,2025-09-09 02:13:59.116665,2025-09-09 03:47:40.288304,2025-09-09 16:28:38.630573,2025-09-09 17:51:12.936160,Account,Medium,Email,Team-C,48
T108432,2025-09-28 16:02:28,2025-09-28 16:08:28.000000,2025-09-28 16:14:28.000000,2025-09-29 03:42:51.344844,2025-09-29 06:26:54.301177,Payments,Medium,Email,Team-B,48
T108433,2025-09-04 00:59:16,2025-09-04 02:29:53.960127,2025-09-04 06:48:01.854297,2025-09-05 01:44:02.328706,2025-09-05 07:15:19.937709,Fraud Review,Low,Phone,Team-C,72
T108434,2025-09-01 19:52:59,2025-09-01 20:57:26.817085,2025-09-02 00:43:44.969606,2025-09-02 20:42:20.493172,2025-09-03 02:42:17.660807,Access,Low,Email,Team-C,72
T108435,2025-11-16 16:08:00,2025-11-16 17:38:24.006772,2025-11-16 19:33:06.936195,2025-11-16 19:39:06.936195,2025-11-17 01:28:04.524051,Account,Medium,Email,Team-A,48
T108436,2026-01-29 17:36:44,2026-01-29 19:16:59.115606,2026-01-29 23:18:31.409828,2026-01-30 09:33:54.361978,2026-01-30 13:41:00.972400,Fraud Review,Medium,Email,Team-A,48
T108437,2025-12-07 21:35:40,2025-12-07 22:14:08.871067,2025-12-08 00:09:07.652141,2025-12-08 15:06:25.275948,2025-12-08 22:12:46.037724,Billing,Low,Phone,Team-D,72
T108438,2025-10-01 06:42:05,2025-10-01 08:06:59.720331,2025-10-01 10:55:32.224836,2025-10-02 00:45:08.973535,2025-10-02 08:12:25.309113,Technical,Low,Phone,Team-A,72
T108439,2025-11-08 16:08:30,2025-11-08 17:46:58.881839,2025-11-08 19:50:00.733489,2025-11-08 19:56:00.733489,2025-11-09 03:22:18.393689,Billing,Medium,Chat,Team-D,48
T108440,2025-12-14 01:10:20,2025-12-14 03:05:53.767613,2025-12-14 06:05:21.818713,2025-12-14 20:50:46.382555,2025-12-14 23:03:16.767800,Account,Medium,Chat,Team-B,48
T108441,2025-11-09 18:15:01,2025-11-09 20:30:34.695055,2025-11-09 23:45:02.881414,2025-11-10 14:41:40.475592,2025-11-10 20:05:10.666094,Fraud Review,Low,Chat,Team-A,72
T108442,2025-11-17 07:23:11,2025-11-17 08:34:57.600598,2025-11-17 12:31:08.349234,2025-11-18 00:57:59.612988,2025-11-18 05:10:12.901470,Technical,Low,Chat,Team-A,72
T108443,2025-08-24 16:19:28,2025-08-24 17:24:54.513824,2025-08-24 20:18:03.207548,2025-08-25 02:52:21.822538,2025-08-25 12:19:17.518804,Account,Low,Web,Team-C,72
T108444,2025-09-21 05:30:58,2025-09-21 08:37:21.996147,2025-09-21 11:05:58.210653,2025-09-21 23:07:58.515101,2025-09-22 04:38:11.646365,Technical,Critical,Phone,Team-A,8
T108445,2025-11-13 04:31:24,2025-11-13 04:42:46.387511,2025-11-13 08:05:58.968097,2025-11-14 01:13:18.049925,2025-11-14 04:13:12.228706,Payments,Medium,Phone,Team-A,48
T108446,2025-08-14 05:05:06,2025-08-14 06:19:29.667292,2025-08-14 10:27:43.704046,2025-08-14 20:09:22.161623,2025-08-15 02:43:08.802242,Access,Low,Web,Team-B,72
T108447,2026-01-06 00:51:47,2026-01-06 02:18:38.268834,2026-01-06 02:24:38.268834,2026-01-07 04:25:47.180327,2026-01-07 12:31:53.522030,Account,Low,Web,Team-D,72
T108448,2025-09-22 16:14:40,2025-09-22 16:20:40.000000,2025-09-23 00:09:51.679853,2025-09-23 02:14:48.662632,2025-09-23 05:20:12.239873,Fraud Review,Low,Email,Team-D,72
T108449,2025-10-07 00:39:15,2025-10-07 01:47:04.921866,2025-10-07 04:34:53.271204,2025-10-08 01:40:27.800664,2025-10-08 07:35:22.743154,Technical,Medium,Phone,Team-D,48
T108450,2025-12-01 03:20:22,2025-12-01 04:12:14.325082,2025-12-01 10:53:12.917657,2025-12-01 11:08:18.872322,2025-12-01 15:02:09.220620,Billing,High,Chat,Team-C,24
T108451,2026-01-13 21:57:57,2026-01-14 00:54:24.392379,2026-01-14 01:00:24.392379,2026-01-14 03:25:56.058473,2026-01-14 10:19:56.917648,Fraud Review,Low,Chat,Team-C,72
T108452,2025-10-01 19:30:45,2025-10-01 22:12:33.942596,2025-10-01 22:18:33.942596,2025-10-02 12:15:12.181091,2025-10-02 12:21:12.181091,Technical,Medium,Chat,Team-C,48
T108453,2025-08-08 14:48:47,2025-08-08 16:36:21.339009,2025-08-08 19:52:34.971690,2025-08-09 04:21:42.175965,2025-08-09 04:27:42.175965,Access,Medium,Web,Team-B,48
T108454,2025-08-14 06:06:24,2025-08-14 08:35:22.929707,2025-08-14 16:08:18.109548,2025-08-14 22:41:08.211835,2025-08-15 03:06:12.284363,Fraud Review,Low,Email,Team-D,72
T108455,2025-08-11 06:13:15,2025-08-11 07:36:12.983021,2025-08-11 13:10:13.435182,2025-08-11 13:16:13.435182,2025-08-11 20:00:18.568226,Technical,Low,Email,Team-C,72
T108456,2025-12-23 16:13:06,2025-12-23 18:01:44.897913,2025-12-23 20:18:47.342126,2025-12-24 16:24:27.837935,2025-12-24 18:06:29.328071,Account,Medium,Web,Team-C,48
T108457,2025-11-07 22:37:08,2025-11-08 01:37:47.525795,2025-11-08 04:34:42.313935,2025-11-08 16:34:04.061664,2025-11-08 16:56:26.266423,Fraud Review,Medium,Phone,Team-B,48
T108458,2025-10-14 05:25:05,2025-10-14 07:25:54.613668,2025-10-14 10:12:50.638844,2025-10-15 07:24:55.707871,2025-10-15 08:24:13.628005,Technical,Low,Phone,Team-D,72
T108459,2026-01-08 21:27:42,2026-01-09 00:02:17.316665,2026-01-09 02:52:36.756280,2026-01-09 06:26:08.541418,2026-01-09 11:36:12.673801,Fraud Review,Low,Email,Team-A,72
T108460,2025-08-08 15:14:47,2025-08-08 17:40:24.057122,2025-08-08 22:08:52.566909,2025-08-09 11:02:14.968120,2025-08-09 13:44:43.043449,Account,Low,Phone,Team-D,72
T108461,2025-09-23 20:05:12,2025-09-23 20:11:47.661096,2025-09-23 22:43:31.647046,2025-09-24 06:31:26.053276,2025-09-24 09:21:29.345775,Access,Medium,Chat,Team-C,48
T108462,2026-01-01 21:36:33,2026-01-01 22:42:06.937436,2026-01-01 22:48:06.937436,2026-01-02 04:34:06.886641,2026-01-02 06:08:30.329451,Billing,Low,Email,Team-B,72
T108463,2025-12-14 22:15:33,2025-12-14 22:36:58.958496,2025-12-14 22:42:58.958496,2025-12-15 21:29:16.777754,2025-12-15 22:56:38.438566,Fraud Review,Medium,Chat,Team-B,48
T100154,2025-10-09 03:53:05,2025-10-09 04:40:03.482837,2025-10-09 08:41:53.802233,2025-10-09 09:52:26.454756,2025-10-09 13:34:14.792496,Account,Medium,Chat,Team-D,48
T108465,2025-09-07 01:19:22,2025-09-07 02:35:46.093348,2025-09-07 08:00:44.339903,2025-09-07 14:00:42.630501,2025-09-07 15:53:28.196850,Billing,Medium,Email,Team-A,48
T108466,2025-10-15 20:35:57,2025-10-15 22:03:47.792635,2025-10-16 01:43:54.949721,2025-10-16 17:53:59.022780,2025-10-16 22:59:04.662171,Technical,Low,Email,Team-A,72
T108467,2025-09-15 17:00:32,2025-09-15 19:30:41.603441,2025-09-16 03:04:16.015475,2025-09-16 07:04:46.300664,2025-09-16 12:37:56.661397,Payments,Medium,Phone,Team-B,48
T108468,2025-11-25 12:02:31,2025-11-25 12:28:35.125014,2025-11-25 14:26:00.575990,2025-11-26 07:01:01.128290,2025-11-26 08:41:25.127151,Payments,Low,Phone,Team-B,72
T108469,2025-10-16 05:42:18,2025-10-16 06:26:34.066171,2025-10-16 13:19:13.857481,2025-10-16 20:56:45.660150,2025-10-17 02:05:39.597837,Billing,High,Web,Team-A,24
T108470,2025-11-22 03:47:28,2025-11-22 04:58:05.784318,2025-11-22 07:01:56.089559,2025-11-22 17:48:59.510731,2025-11-22 21:49:47.389574,Account,High,Phone,Team-C,24
T108471,2026-01-18 11:25:07,2026-01-18 11:31:07.000000,2026-01-18 13:20:37.456309,2026-01-18 13:26:37.456309,2026-01-18 13:36:14.660078,Payments,Medium,Phone,Team-B,48
T108472,2026-01-23 11:01:46,2026-01-23 12:49:58.618957,2026-01-23 16:14:23.758724,2026-01-23 19:11:06.599721,2026-01-24 00:55:47.390180,Account,High,Phone,Team-A,24
T108473,2025-12-18 08:11:25,2025-12-18 11:13:12.732602,2025-12-18 14:44:33.288641,2025-12-19 09:32:32.579827,2025-12-19 12:31:40.028070,Technical,Low,Web,Team-D,72
T108474,2025-10-03 20:15:24,2025-10-03 21:48:15.175630,2025-10-03 23:13:58.814688,2025-10-04 11:44:30.977377,2025-10-04 13:50:14.637580,Technical,Low,Email,Team-B,72
T108475,2025-11-08 22:06:37,2025-11-08 23:27:43.945624,2025-11-09 00:41:06.641460,2025-11-10 00:15:12.312902,2025-11-10 05:43:20.543510,Access,High,Chat,Team-D,24
T108476,2025-11-21 13:39:59,2025-11-21 14:32:51.699097,2025-11-21 16:12:03.143362,2025-11-22 16:02:04.629580,2025-11-22 17:20:45.036070,Payments,Low,Phone,Team-C,72
T108477,2025-09-22 02:48:16,2025-09-22 03:00:53.126752,2025-09-22 10:24:37.808821,2025-09-22 11:31:05.113007,2025-09-22 13:12:40.102934,Account,Low,Email,Team-C,72
T108478,2025-12-23 14:22:15,2025-12-23 16:06:27.093164,2025-12-23 17:08:00.189972,2025-12-24 10:02:18.545844,2025-12-24 10:08:18.545844,Account,Medium,Web,Team-A,48
T108479,2025-08-06 04:47:14,2025-08-06 08:07:17.553253,2025-08-06 10:53:31.131937,2025-08-07 11:17:51.667234,2025-08-07 13:35:21.123741,Billing,Medium,Web,Team-B,48
T108480,2025-09-22 02:07:22,2025-09-22 03:50:04.780412,2025-09-22 07:12:32.284236,2025-09-22 17:51:59.914259,2025-09-23 00:44:27.795514,Fraud Review,Critical,Web,Team-C,8
T108481,2026-01-07 21:23:19,2026-01-08 00:30:34.128615,2026-01-08 05:02:24.508532,2026-01-08 11:17:51.934921,2026-01-08 15:24:26.752988,Account,Medium,Web,Team-D,48
T108482,2025-10-22 18:52:30,2025-10-22 23:27:18.476788,2025-10-23 02:30:48.929651,2025-10-24 00:27:25.716029,2025-10-24 04:31:50.018028,Billing,High,Phone,Team-B,24
T108483,2025-11-11 21:30:17,2025-11-12 00:40:17.593117,2025-11-12 02:26:36.155317,2025-11-13 02:08:30.492379,2025-11-13 12:24:40.497427,Billing,High,Web,Team-D,24
T108484,2025-10-17 11:50:12,2025-10-17 13:40:50.583500,2025-10-17 19:16:03.359311,2025-10-17 23:40:57.238610,2025-10-18 05:05:13.216763,Fraud Review,Medium,Phone,Team-A,48
T108485,2026-01-31 01:11:05,2026-01-31 03:00:55.034100,2026-01-31 04:44:11.633197,2026-01-31 16:49:08.727408,2026-01-31 19:00:38.197479,Billing,Low,Phone,Team-A,72
T108486,2025-09-03 07:36:03,2025-09-03 07:50:59.792181,2025-09-03 10:25:04.879208,2025-09-03 21:48:58.668175,2025-09-04 00:20:39.181216,Billing,Medium,Chat,Team-B,48
T108487,2026-01-13 01:41:08,2026-01-13 03:36:25.540939,2026-01-13 08:37:55.952560,2026-01-14 00:37:50.139682,2026-01-14 05:37:00.048031,Billing,Medium,Web,Team-B,48
T108488,2025-11-16 14:34:16,2025-11-16 15:52:48.743986,2025-11-16 16:23:06.851213,2025-11-17 07:55:00.895360,2025-11-17 12:55:36.157853,Technical,Medium,Web,Team-D,48
T108489,2025-11-27 21:26:20,2025-11-27 22:45:38.164069,2025-11-27 23:58:03.097352,2025-11-28 08:16:02.432673,2025-11-28 09:49:02.289525,Technical,Medium,Phone,Team-B,48
T108490,2025-12-04 18:48:36,2025-12-04 20:11:01.348637,2025-12-04 20:54:37.138601,2025-12-04 21:00:37.138601,2025-12-05 08:59:20.493071,Billing,Critical,Phone,Team-C,8
T108491,2025-11-10 15:28:36,2025-11-10 16:56:43.632387,2025-11-10 19:21:20.687324,2025-11-11 11:49:36.592815,2025-11-11 16:06:47.045098,Account,Medium,Web,Team-D,48
T108492,2025-10-03 09:51:28,2025-10-03 11:30:14.387595,2025-10-03 14:42:08.190807,2025-10-03 20:52:41.449097,2025-10-03 21:12:18.171860,Technical,Low,Chat,Team-B,72
T108493,2025-09-05 06:05:53,2025-09-05 08:32:20.683582,2025-09-05 08:38:20.683582,2025-09-05 21:00:05.166412,2025-09-06 04:18:14.192179,Fraud Review,Critical,Email,Team-D,8
T108494,2025-08-18 02:22:27,2025-08-18 04:25:45.861262,2025-08-18 07:45:42.318603,2025-08-18 09:34:07.913177,2025-08-18 09:40:07.913177,Payments,Medium,Email,Team-B,48
T108495,2026-02-01 03:14:49,2026-02-01 03:20:49.000000,2026-02-01 05:56:12.981032,2026-02-01 07:37:38.055548,2026-02-01 16:26:35.253036,Billing,Low,Email,Team-B,72
T108496,2025-08-10 22:38:40,2025-08-10 23:32:42.024216,2025-08-11 07:09:54.031663,2025-08-12 01:59:55.244366,2025-08-12 05:01:16.504560,Payments,Low,Email,Team-B,72
T108497,2025-11-20 14:25:10,2025-11-20 14:31:10.000000,2025-11-20 16:04:38.815979,2025-11-20 18:16:39.189887,2025-11-21 00:28:16.706371,Fraud Review,Low,Email,Team-B,72
T108498,2025-09-21 13:47:52,2025-09-21 16:33:36.401139,2025-09-21 19:40:45.458464,2025-09-22 05:32:07.040030,2025-09-22 09:01:04.919340,Billing,Critical,Phone,Team-C,8
T108499,2025-09-22 11:19:47,2025-09-22 14:36:51.230254,2025-09-22 16:10:46.955302,2025-09-23 07:29:28.156359,2025-09-23 07:43:04.179296,Account,Medium,Phone,Team-D,48
T108500,2025-08-31 00:28:11,2025-08-31 01:04:09.376380,2025-08-31 01:10:09.376380,2025-09-01 05:00:18.214455,2025-09-01 06:40:52.407819,Access,Low,Phone,Team-B,72
T108501,2025-11-30 19:06:01,2025-11-30 19:40:53.603293,2025-11-30 21:11:55.481422,2025-12-01 08:49:13.253812,2025-12-01 15:42:37.703353,Fraud Review,Medium,Web,Team-D,48
T108502,2026-01-09 22:53:48,2026-01-10 01:59:38.053324,2026-01-10 02:52:00.221214,2026-01-10 16:03:00.997067,2026-01-10 17:36:29.769510,Account,Medium,Chat,Team-D,48
T108503,2025-11-09 17:11:40,2025-11-09 18:31:56.842850,2025-11-09 18:49:29.418701,2025-11-10 04:18:59.353319,2025-11-10 04:24:59.353319,Payments,Low,Chat,Team-C,72
T108504,2025-11-07 00:35:14,2025-11-07 01:58:55.122910,2025-11-07 02:04:55.122910,2025-11-07 09:02:48.608433,2025-11-07 13:04:29.755686,Billing,Low,Web,Team-D,72
T108505,2025-09-05 13:36:16,2025-09-05 14:07:19.300023,2025-09-05 17:43:50.494787,2025-09-06 12:47:40.384774,2025-09-06 18:06:22.739655,Billing,Medium,Chat,Team-D,48
T104508,2025-08-15 23:34:40,2025-08-16 01:09:59.057005,2025-08-16 01:21:00.359218,2025-08-17 07:04:30.505488,2025-08-17 09:32:28.379782,Access,High,Phone,Team-A,24
T108507,2025-10-01 16:21:35,2025-10-01 18:21:48.360268,2025-10-01 23:24:03.840568,2025-10-02 11:24:29.603189,2025-10-02 17:33:35.026682,Fraud Review,Medium,Email,Team-C,48
T108508,2025-09-19 02:02:11,2025-09-19 04:04:12.445453,2025-09-19 08:18:40.214965,2025-09-19 20:41:15.645879,2025-09-20 01:37:49.724678,Payments,Critical,Web,Team-C,8
T108509,2025-12-02 02:07:39,2025-12-02 04:48:16.001657,2025-12-02 08:51:54.872120,2025-12-03 11:42:33.420383,2025-12-03 15:00:35.631700,Account,Medium,Chat,Team-C,48
T108510,2025-08-18 00:33:52,2025-08-18 02:49:15.329906,2025-08-18 09:11:45.744031,2025-08-18 22:11:51.091560,2025-08-19 00:01:12.138276,Access,High,Email,Team-C,24
T108511,2025-10-21 05:08:43,2025-10-21 08:08:49.878167,2025-10-21 08:55:24.125291,2025-10-21 14:53:35.403031,2025-10-21 21:11:05.838589,Fraud Review,Low,Phone,Team-A,72
T108512,2025-12-01 04:18:21,2025-12-01 06:23:34.362022,2025-12-01 10:48:39.754826,2025-12-02 05:51:23.339195,2025-12-02 14:12:15.991732,Payments,Low,Web,Team-B,72
T108513,2025-12-30 15:45:48,2025-12-30 17:52:08.506865,2025-12-30 20:15:16.857072,2025-12-31 03:16:43.149473,2025-12-31 10:26:26.672385,Technical,High,Web,Team-C,24
T108514,2025-12-08 04:11:20,2025-12-08 05:16:10.033564,2025-12-08 05:22:10.033564,2025-12-08 12:58:50.619493,2025-12-08 14:44:35.055722,Access,Medium,Email,Team-D,48
T108515,2025-10-04 23:28:17,2025-10-05 00:29:51.895883,2025-10-05 04:16:18.380553,2025-10-05 11:37:54.277859,2025-10-05 15:09:14.637725,Account,High,Phone,Team-A,24
T108516,2025-09-26 18:42:53,2025-09-26 19:38:23.095603,2025-09-26 22:12:26.319274,2025-09-27 19:12:20.080648,2025-09-27 22:10:54.048289,Billing,Medium,Web,Team-B,48
T108517,2026-01-31 05:46:32,2026-01-31 07:52:18.912835,2026-01-31 13:28:43.325165,2026-01-31 19:21:50.127969,2026-02-01 00:49:47.950837,Access,High,Web,Team-A,24
T108518,2026-01-09 14:55:34,2026-01-09 16:51:15.050075,2026-01-09 18:06:10.782736,2026-01-10 06:49:53.074556,2026-01-10 10:52:12.126510,Access,High,Email,Team-D,24
T108519,2025-09-30 13:36:48,2025-09-30 16:02:22.708404,2025-09-30 17:55:00.682688,2025-10-01 14:42:33.581420,2025-10-01 18:39:04.544647,Billing,Critical,Chat,Team-A,8
T108520,2025-11-01 05:46:31,2025-11-01 06:50:26.630725,2025-11-01 09:45:04.187695,2025-11-01 09:51:04.187695,2025-11-01 16:47:44.349167,Billing,Medium,Email,Team-B,48
T108521,2025-11-07 17:01:43,2025-11-07 18:54:10.481747,2025-11-07 21:38:30.910118,2025-11-08 14:58:15.236027,2025-11-08 20:31:04.667719,Billing,Medium,Email,Team-C,48
T108522,2025-12-21 14:24:05,2025-12-21 16:26:15.202374,2025-12-21 20:42:24.006579,2025-12-22 06:38:28.479051,2025-12-22 13:39:04.986699,Billing,Medium,Email,Team-C,48
T108523,2025-09-30 14:34:09,2025-09-30 16:52:54.337968,2025-09-30 22:53:20.671347,2025-09-30 22:59:20.671347,2025-10-01 03:47:13.420806,Account,Medium,Web,Team-B,48
T108524,2025-10-12 19:22:22,2025-10-12 22:21:27.279734,2025-10-12 23:43:54.391788,2025-10-13 08:13:11.099065,2025-10-13 15:00:34.417157,Access,High,Email,Team-A,24
T108525,2025-09-09 10:37:54,2025-09-09 12:54:29.411726,2025-09-09 15:08:22.170813,2025-09-10 08:02:16.991648,2025-09-10 11:16:31.774457,Access,Low,Email,Team-A,72
T108526,2025-11-09 05:15:13,2025-11-09 05:37:55.306431,2025-11-09 07:58:23.472746,2025-11-09 08:04:23.472746,2025-11-09 14:10:48.981754,Account,Low,Email,Team-A,72
T108527,2026-01-12 12:17:25,2026-01-12 14:19:50.977317,2026-01-12 17:49:28.820699,2026-01-13 09:24:22.611328,2026-01-13 15:30:29.772010,Access,Medium,Email,Team-C,48
T108528,2025-12-22 02:47:48,2025-12-22 06:21:29.925238,2025-12-22 07:55:42.550835,2025-12-23 04:29:11.653014,2025-12-23 09:03:20.565188,Account,Low,Phone,Team-B,72
T108529,2025-11-01 07:07:16,2025-11-01 08:37:11.969725,2025-11-01 09:20:16.322242,2025-11-02 07:46:40.014908,2025-11-02 09:05:21.267431,Payments,Low,Email,Team-A,72
T108530,2025-08-26 20:26:51,2025-08-26 22:50:08.248555,2025-08-27 04:02:07.050683,2025-08-27 07:41:24.797017,2025-08-27 12:44:09.843858,Billing,Low,Chat,Team-C,72
T108531,2025-10-07 19:12:27,2025-10-07 20:36:28.612227,2025-10-08 00:09:24.498995,2025-10-08 18:15:01.542628,2025-10-08 22:39:25.825640,Access,High,Web,Team-C,24
T108532,2025-12-15 01:00:22,2025-12-15 03:46:57.219954,2025-12-15 06:28:12.998563,2025-12-15 15:06:04.040025,2025-12-15 15:12:04.040025,Access,High,Email,Team-D,24
T108533,2026-01-16 22:59:25,2026-01-17 00:20:55.313258,2026-01-17 04:43:50.503919,2026-01-17 13:14:44.195191,2026-01-17 14:41:20.812660,Fraud Review,Low,Web,Team-B,72
T108534,2026-01-06 23:05:36,2026-01-06 23:19:44.598176,2026-01-07 03:38:02.597270,2026-01-07 11:25:26.475262,2026-01-07 12:00:40.812775,Account,High,Web,Team-C,24
T108535,2025-10-21 11:54:08,2025-10-21 13:19:44.451906,2025-10-21 18:57:14.942885,2025-10-22 12:50:59.123360,2025-10-22 16:01:21.337725,Technical,Critical,Email,Team-B,8
T108536,2026-01-17 13:23:54,2026-01-17 16:59:17.406915,2026-01-17 20:22:53.531581,2026-01-18 17:17:07.937731,2026-01-18 23:46:06.359672,Fraud Review,Medium,Phone,Team-A,48
